observed,wrf_hydro,lstm_hybrid,month
0.54138,1.4295186852678348,1.0287895130745912,12
0.5439059,1.4080010530516436,1.0171811817668344,12
0.5354443,1.5904891855437182,1.1069747093776177,12
0.5310652,1.4304182405267403,1.0284037527935825,12
0.5213918,1.3860845675321602,1.0064170713351261,12
0.51897913,1.4878983585082057,1.056216423116255,12
0.53330415,1.458717081394618,1.0380810963346687,12
0.5430776,1.5054818240451524,1.0583912952566004,12
0.54145086,1.6613435985449247,1.1334065617026534,12
0.5366712,1.562104824157918,1.0812473013859811,12
0.5379907,1.4769474038384458,1.0363797430645476,12
2.0925422,2.1096449327219746,1.3508795118207346,12
0.89000803,1.8136641396604074,1.216589898542667,12
0.7168035,1.8130721472944427,1.2226504695040785,12
0.6366091,1.449547489587976,1.0365541677199372,12
0.5890817,1.758428623699814,1.1819803369162827,12
0.37249383,1.361174647581888,0.9804467283548478,1
0.25402114,1.2495519736922471,0.8780183305102929,1
0.18240064,1.1490389602419835,0.7910176613448611,1
0.13911286,1.1378132760598894,0.7648415297306893,1
0.10891579,1.0721147532125297,0.7146319833825023,1
0.08927249,1.1096883851860486,0.7191896656440955,1
0.076356836,1.0798456841337831,0.6925674465113953,1
0.066656485,1.0640005487242756,0.6748889544625788,1
0.059792735,1.0304622981582339,0.650188879849228,1
0.054803576,1.0425401810548858,0.6497237624596633,1
0.051005043,1.047923370665072,0.6470303383796208,1
0.048686728,1.0396525815136533,0.6381551451984694,1
0.046697166,1.0241176594450252,0.6267816478587278,1
0.044998392,1.0256863829775416,0.623524933918504,1
0.04432727,1.0265732814074446,0.6216116974354232,1
0.042921357,1.0243106331016263,0.6204594297004561,1
0.042310845,1.0399837687544653,0.6288196615841304,1
0.040991664,1.0130457652940474,0.6159947774476867,1
0.041260682,1.0321307801262336,0.6257813584335544,1
0.04078667,1.0173771068625568,0.6183057718064844,1
0.0404961,1.0196059836143223,0.6189866310951098,1
0.040682863,1.0119830769535594,0.6144823706267621,1
0.040638637,1.0226548192094784,0.619254188100051,1
0.040262815,1.0373428929918334,0.6261745924290679,1
0.03973391,1.02785182391547,0.6211347897596301,1
0.039451644,1.0171644095667973,0.6156539322976656,1
0.03966249,1.0330394514826742,0.6235719252838595,1
0.040976144,1.0399493689524268,0.6270962116711902,1
0.041004162,1.0318012321285355,0.6231943261768395,1
0.04093766,1.0460389247235504,0.6305591459421738,1
0.040697176,1.0368540242824016,0.6262106351809232,1
0.09736757,1.0909424028590051,0.6535213838912411,2
0.12737277,1.0917183791380596,0.6584649252286291,2
0.14499278,1.1473228394103805,0.6933442458069702,2
0.15611574,1.1497574302595053,0.7026900278052287,2
0.1603027,1.1642170318538179,0.7184202705112214,2
0.16744831,1.1356323337775154,0.7124571490397892,2
0.16988888,1.1631818694979867,0.7341428390697102,2
0.1695142,1.134622945336779,0.7270433226964276,2
0.1756206,1.0969479678228118,0.7145184575594772,2
0.17470355,1.196028217289841,0.7693908436169207,2
0.17860186,1.1198627724427654,0.7357381321081854,2
0.17431176,1.168222514266313,0.7636250542971198,2
0.1774167,1.1778989119778438,0.7715150556688688,2
0.17883584,1.179079049405793,0.7745845434950489,2
0.17904007,1.159914717819817,0.7669965255988276,2
0.17688026,1.1759279952044064,0.7754234515425947,2
0.17904499,1.1841057480509505,0.7797871351806037,2
0.18390441,1.197495674692239,0.7866483805590101,2
0.18087289,1.2276195537946,0.8020756667803414,2
0.17986046,1.1778449548952405,0.7775535500880393,2
0.18093553,1.1730099233247424,0.7755856917429758,2
0.17937218,1.1403764465163047,0.7597871710215953,2
0.18193714,1.186006242268844,0.7830977858273007,2
0.17880611,1.1907263761025724,0.785938072465959,2
0.18121687,1.164838123076754,0.7734014927117016,2
0.18169147,1.1894100799020635,0.7861620582072192,2
0.18185799,1.1623330281522932,0.7730375014914603,2
0.18355499,1.1955607659436072,0.7900195333767337,2
0.18487863,1.2050640256610263,0.7950790510280306,2
0.35655895,1.3785142462888431,0.8821779718716478,3
0.43891758,1.4173891227163655,0.9111233940083674,3
0.47601363,1.367323311118394,0.8986334512373357,3
0.52870136,1.4508090108814249,0.955615554759026,3
0.5705113,1.6128224160490707,1.0672443224101402,3
0.58153325,1.824220379733643,1.199334065389435,3
0.6168451,1.563265319596077,1.0908597389510994,3
0.6205897,1.6592814001515588,1.1572574810721021,3
0.6161209,1.5450357625992042,1.1150520657554737,3
0.6092897,1.4938198605843378,1.1015109558735288,3
0.6275365,1.538845740554398,1.1331450158346026,3
0.630593,1.3829466180630168,1.0626594760332326,3
0.6310913,1.7747081728465322,1.2651521370652796,3
0.63183194,1.3681628009528106,1.067318732582042,3
0.62991405,1.590349684138014,1.1821028043721686,3
0.61501974,1.47702582808054,1.1268909679438497,3
0.63631237,1.5226687417622016,1.150009583741208,3
0.6239629,1.7694515799458943,1.273159514614747,3
0.6314,1.643852648046432,1.2109256073369672,3
0.61772394,1.5021598884453051,1.141360906213009,3
0.62702334,1.549875910796105,1.1668686547465024,3
0.6253283,1.5290548052065096,1.1588294131394488,3
0.63345975,1.6174586835069071,1.2051418931564992,3
0.623623,1.6341984506123923,1.2159535703894329,3
0.6283527,1.8326302712525988,1.3164713951630427,3
0.6392582,1.4069830282729903,1.1050053886672875,3
0.6280273,1.6153304541431153,1.210790393964563,3
0.62670505,1.5819657834206138,1.1950815812664288,3
0.6290102,1.5058460103163698,1.1578908198420992,3
0.6281442,1.4385253126950488,1.1252466110155694,3
0.6424729,1.4738729282413168,1.1434994183080516,3
1.046351,1.6739236118328433,1.2444709242349794,4
1.3194329,1.5652282258145196,1.2478529522951534,4
1.4177094,2.192314550846213,1.8119572627392382,4
1.500529,2.163778549790445,1.9200699360966995,4
1.586032,2.265424240701083,2.0045699422919174,4
1.6343174,2.412742028785264,2.0966741493108447,4
1.6679829,2.1922254536448724,1.9972213493734006,4
1.6653206,2.515212422582345,2.1693010359867597,4
1.6743733,2.1910326886824194,2.015401562484673,4
1.7314059,2.0382350214418636,1.9437240723816984,4
1.7008697,2.095371408121593,1.980602643319372,4
1.6701571,2.074666729897925,1.973501856789325,4
1.6999365,1.933198741145893,1.9018376723269443,4
1.7031457,2.5954554263776726,2.2362246604773492,4
1.6789438,2.174425772556007,2.0267695445459784,4
1.7060533,2.1252704028258185,2.000711101490729,4
1.7402966,2.2364282138497216,2.0529863003567153,4
1.7159933,3.0278417800264514,2.4466295706429557,4
1.7080069,1.7547778535729317,1.8126654351177647,4
1.7279488,1.847840746758477,1.8582114381184658,4
1.6916229,1.673732765927404,1.7771304291558712,4
1.6704268,2.010935006942022,1.9503419093319119,4
1.6792903,2.155581402176993,2.023762190041133,4
1.6743957,1.9385032531066675,1.9194287596366773,4
1.6519564,1.906992496454605,1.9064057178317948,4
1.6529,2.107833078540396,2.010791744310176,4
1.7076482,1.9374748888874123,1.9293439002466237,4
1.7042778,2.1908004375063106,2.0575305269044004,4
1.7064233,2.441364884717882,2.185633957556695,4
1.7063205,2.307057273495725,2.1179409683289783,4
2.407732,2.8317421231372957,2.379676200633437,5
2.8621647,3.306724406606014,2.9228877312571084,5
3.1016364,3.105421611463099,3.2729568823154116,5
3.2316499,2.9669148930753892,3.2469424013716788,5
3.4026756,2.69669292844307,3.119918219630776,5
3.486262,2.9896051106402344,3.2619113533471555,5
3.3341172,2.8616326599235986,3.199383892065071,5
3.480355,3.6963678848506585,3.628646922695715,5
3.4750836,3.459299837810748,3.5549004253064362,5
3.5587428,3.7373211507759425,3.7179790797214674,5
3.54565,2.552005714870891,3.1106655332929893,5
3.7012424,4.327087842623447,3.9955621774991625,5
3.5772803,3.0512090070309137,3.3562452963621365,5
3.6226823,2.626928367224724,3.123164553447262,5
3.6255372,3.057367853051459,3.324576641979831,5
3.499942,4.848504919600837,4.22005254963654,5
3.4806361,3.0187778058314225,3.3054765255582286,5
3.5304031,3.07177164841742,3.3246554269842834,5
3.594745,3.190241631714989,3.387036470993603,5
3.540639,3.2016952498893883,3.398321055578239,5
3.639814,2.8318100498080954,3.2196386121690623,5
3.5503874,3.3978294379033684,3.5134505751986325,5
3.6054437,4.027889997105387,3.832207933237447,5
3.632352,3.5498284230819492,3.600432462006368,5
3.657897,2.630939677964007,3.1630649346164637,5
3.5960908,3.11265768211352,3.4292944153212863,5
3.6361735,2.9897087727400193,3.36881941131813,5
3.6563318,3.3965285976052293,3.5620420554935937,5
3.6265213,4.219285751825323,3.9958962328462553,5
3.6171985,4.151529834290682,3.961268209229081,5
3.5916696,4.169904939296815,3.9630745609417426,5
4.380269,6.21690895164006,4.981671700894799,6
4.838015,5.999258249737163,5.352609738577078,6
5.2412148,6.165424055708886,5.740705344504834,6
5.4480762,7.76242757673136,6.657389048909503,6
5.44873,6.363907881408402,5.990970406844948,6
5.6433563,4.021970378010577,4.791774802729043,6
5.7173953,6.971839913026629,6.2925784629067465,6
5.774823,4.520281384532287,5.133023296865142,6
5.801516,6.676605215163323,6.2509415102458465,6
5.891622,4.4602969229078795,5.176734116666342,6
5.933213,5.820655402282221,5.841430215408078,6
5.9478235,5.9472229825053,5.911983626415004,6
6.0036917,5.53592805751158,5.701469563881522,6
5.882673,5.9304709231521215,5.899604787213878,6
5.8072414,7.313321904681215,6.55512682415152,6
5.8607736,5.507359897437761,5.655929284961556,6
5.8583636,6.8351650216130455,6.3063242424501995,6
5.9126997,5.27577135882879,5.5341557161117825,6
5.9563336,6.134064450422382,5.967633612235117,6
5.984113,6.707024618781607,6.233292601901789,6
5.8257217,5.210628776896915,5.511089697057466,6
5.9445586,4.925368761234404,5.390613543596328,6
5.9395504,6.856272975813492,6.363733192389779,6
5.873663,7.4739164994294365,6.702290042546139,6
5.9913044,6.269608939153097,6.148570519915294,6
5.9429927,5.849983932110969,5.952833534048649,6
6.0570903,6.567018190414812,6.292209704414559,6
6.034326,6.455162123831331,6.239583530024796,6
5.944997,6.6135946843103115,6.318078117225346,6
6.092076,3.644726196900192,4.84539361793557,6
6.6145473,5.415715333248795,5.725787459028572,7
6.923026,5.849171675589595,6.148546237422483,7
7.1857224,7.285907261017021,7.0289325676575585,7
7.2352424,7.3993011454067945,7.158881472514189,7
7.361823,8.081621959779556,7.516254581498054,7
7.322165,7.573396553976984,7.27418392419003,7
7.4617295,5.559020016578734,6.288339125110657,7
7.573298,9.346357221896241,8.188943562654053,7
7.650199,9.181872355581447,8.142643445551954,7
7.6146207,5.701349523763471,6.420488967051414,7
7.557276,7.850071578998532,7.498352363595945,7
7.4245915,6.527893031804774,6.825114948138104,7
7.6691537,7.621473915002581,7.347416463803171,7
7.543431,8.814943307301622,7.957952496241143,7
7.5700417,10.30019711658645,8.70962762437904,7
7.573495,8.419966407840288,7.749564741166848,7
7.5490646,7.786029998625317,7.430509897155066,7
7.5901837,6.939277457377824,6.996305131505684,7
7.5926194,7.656579438320547,7.366129608686641,7
7.64527,9.307533729457514,8.187418931913205,7
7.8898306,7.500458882137405,7.291802488706642,7
7.7237263,6.276052311510451,6.711730398461524,7
7.6064506,5.2273524862467555,6.185644560155238,7
7.6300063,8.141334544276663,7.662867074537013,7
7.5997376,7.756349759693855,7.448445179758426,7
7.7429585,6.587609802973272,6.886247413998843,7
7.439166,8.72262930402166,7.982025501772793,7
7.5529222,6.808988437057552,7.0144523903732585,7
7.2749295,7.063280035445833,7.1356429702985995,7
7.4814453,7.298300083692763,7.246991066245185,7
7.5313196,6.876665437250968,7.031809967770991,7
7.586883,7.717631909711908,7.448689507178342,8
7.6197705,8.999389912433937,8.113621843729176,8
7.785276,5.907821941302782,6.541732215844872,8
7.83697,8.242013785088343,7.689608739239118,8
7.6500983,7.709954821848325,7.420923989903654,8
7.7720585,7.7328778631043695,7.431927508441223,8
7.829642,8.778132636126868,7.938534120111163,8
7.9019666,7.667548022246158,7.373025577056307,8
7.7051907,8.175199992173855,7.638724807259413,8
7.685544,8.473594723170823,7.772545366498742,8
7.5311503,6.710547606770453,6.885292848261325,8
7.5221043,7.778411906904721,7.41864111122824,8
7.7640176,7.135174532516645,7.110815415672385,8
7.6475034,7.268494993095653,7.19481225294126,8
7.763824,7.059665542386728,7.070286205183843,8
7.819105,8.20620638385669,7.655341417865235,8
7.620631,7.567289844167298,7.330849416559968,8
7.6839023,8.015544060174047,7.550951542110949,8
7.532372,7.366736657093505,7.210530165170898,8
7.607616,5.219483167137614,6.139996662838216,8
7.8192177,7.566018068118669,7.330794554612924,8
7.748041,7.599815741969446,7.368656106687238,8
7.868991,7.918757356590665,7.528494078609663,8
7.81387,6.721037461229359,6.921786106560724,8
7.7867107,5.8674915060420725,6.507658850402628,8
11.423006,10.640026521374342,8.882734751547156,8
7.70788,7.480848736251773,7.341501447898835,8
7.78545,7.949520718068057,7.620008056864229,8
7.819955,7.934610581479074,7.599804985563756,8
7.817433,8.328077154035345,7.732161917624362,8
7.816613,7.705448206363459,7.415835169999967,8
7.1681714,6.699225035948417,6.936222358367274,9
6.8774166,8.295425995027838,7.577923826295047,9
6.4105086,6.6713998518862,6.5727993350464935,9
6.1248603,7.3154697184748425,6.7954776170346625,9
6.0589786,7.490932604795346,6.847322772505706,9
5.9761724,6.341482657047615,6.248169907854251,9
6.0427566,5.691637691661459,5.894277422033122,9
6.075573,9.676482392913108,7.844799853149059,9
6.034746,6.43212785331504,6.19522995754131,9
6.0527287,7.6929773078991115,6.774589478305635,9
6.058684,9.132207699629928,7.490341577933861,9
6.096126,7.907827924999455,6.87760356630527,9
6.084277,6.708956842064728,6.28679138642543,9
6.1200447,6.986204467019595,6.420509259800691,9
5.991459,6.0880373721678955,6.021158635882532,9
5.961363,7.902945721706279,6.953650337736073,9
6.0648465,7.6276785053451945,6.8106706697563375,9
5.8963594,6.360573969211931,6.193762402696786,9
5.8527904,5.759915614199839,5.887828958070378,9
5.94692,5.508819331192462,5.7715238280413,9
6.0689054,8.081225159613457,7.053115488513393,9
6.0767975,7.156861226953625,6.57195349593836,9
5.96233,7.194127874187663,6.593011298086263,9
5.8201265,5.975139695394622,5.985204020136886,9
5.9594827,5.360788474304609,5.638781612030234,9
6.072789,8.057742351024586,6.975179073080042,9
6.2209806,7.159795081954189,6.560259717872237,9
6.0171185,7.9934968983546755,6.9865186232038266,9
6.194842,6.6742022514048,6.319447422012825,9
6.271812,6.890956895961478,6.407119998044826,9
5.203351,7.017948225835268,6.468128718783113,10
4.64851,6.388037410075935,5.808410031942264,10
4.4176435,6.104319451395083,5.335651814015413,10
4.1393228,4.962765017354131,4.5992897943673725,10
4.1645374,5.625445358304134,4.901288743986662,10
4.1064944,5.923850993697104,5.060696353705852,10
3.9927056,4.927477058449572,4.556019632358941,10
4.001536,4.626146033756567,4.338224269624865,10
3.9816172,5.9365980081310425,4.935795399176605,10
3.8451488,4.403754500471701,4.162996663611705,10
3.9227755,5.352527222797034,4.634269874177753,10
3.933055,4.876370665716195,4.420793651186955,10
3.9592216,3.6324718014209747,3.84599649984684,10
4.0012455,5.796573282803641,4.947708428663784,10
3.9719937,2.9926271412674628,3.5773079382332185,10
3.965188,3.5416313612960115,3.861990998412288,10
3.930772,5.2994804957525785,4.765435009152535,10
4.0563617,5.414181515620993,4.863265894376658,10
4.00703,4.538385050220443,4.425887414178825,10
4.0749927,5.165790986986738,4.735481953606895,10
4.170538,3.24257075495447,3.7525052413688362,10
4.1804094,5.69623093314881,4.953155778387759,10
4.2061176,5.3809344305294236,4.798394776070986,10
4.2177396,5.1701582325664255,4.6950122541768895,10
4.1589603,5.1728975720832855,4.690448877594378,10
4.08545,5.4522443954435245,4.806973037336631,10
4.3051367,5.24356158010277,4.701208509167596,10
4.1589847,3.7570717016202,3.962149008082439,10
4.299104,5.470413751043398,4.806135925967256,10
4.2874265,4.698374252654774,4.4448575879820496,10
4.2879286,2.7860061015778457,3.4741695566025212,10
3.2552154,3.058641491919986,3.6236779980809644,11
6.843932,4.435008080864072,3.9602719704628586,11
2.5466242,3.60510167932608,3.390418457270157,11
2.2705977,1.8397472627521316,2.4102671507776163,11
2.1615672,2.231118590632786,2.300384358068163,11
2.0129206,1.688322064722803,1.8743882166570558,11
1.9226333,2.162121888843859,2.086479125841302,11
1.9137307,2.0771106070201446,2.036294201310518,11
1.9609983,2.2862331999444705,2.1448563403439396,11
1.8992093,2.024709074165508,1.9818749867211207,11
1.8856796,1.9659956058428523,1.9415756146394132,11
1.8483033,2.4039354592573106,2.164104475081536,11
1.7572582,2.291658397353596,2.1171770075146887,11
1.761303,2.313703720278068,2.1245518051120262,11
1.7843541,2.0894519004990966,2.0137703375900937,11
1.7686299,1.9588995452024727,1.9416151282836094,11
1.7791259,2.1076811076535105,2.0113366604513585,11
1.767566,2.299676628681262,2.103553161905328,11
1.759209,1.4461224221287354,1.6790052127390198,11
1.7670019,2.263250450918154,2.0751452349767465,11
1.774512,2.2407581119408917,2.060421253674761,11
1.7602379,2.155711514929953,2.0120375072856858,11
1.7780987,2.0961088972576998,1.973344735169835,11
1.8091549,1.3248468428335647,1.5860411420207252,11
1.8050143,2.0195172987606274,1.9297327976537817,11
1.8027902,2.7431302944511606,2.2868555029079536,11
1.808511,2.1690841132535255,1.997000059194054,11
1.7801367,2.0526946511678563,1.9373288018908434,11
1.7717329,2.149796344654143,1.9832081684551537,11
1.7731253,2.2560720569694768,2.034653610329068,11
1.3126116,2.0679635926263273,1.9405208192356795,12
1.0679762,1.7000055681566135,1.6658077424218125,12
0.92247635,1.6943215797551923,1.4413726662699606,12
0.83173996,1.8026323464119436,1.3482676817280055,12
0.75056577,1.6306260655348226,1.2421013628455362,12
0.7285775,1.7779475458911127,1.2971638147260283,12
0.6994892,1.3675369797483137,1.075617203033718,12
0.68038416,1.6419504394205557,1.1980752999619715,12
0.66930765,1.3325089857597585,1.0323426746139643,12
0.6589277,1.4624482755403587,1.0879493238797222,12
0.6584262,1.5054809856750875,1.1027763092685894,12
0.65983975,1.358142366873461,1.024195517533639,12
0.6444678,1.4214424345990182,1.0520194994459628,12
0.6412767,1.5132705159813566,1.0951340291813216,12
0.6291194,1.3205776740031163,0.9964300954797228,12
0.63359207,1.5922583729841182,1.1298479333926177,12
0.63403726,1.2439134199399198,0.9554216304907424,12
0.618399,1.6102925277343567,1.1401046681697755,12
0.6183275,1.5042511581643954,1.0879950403801866,12
0.63094085,1.3881321441814196,1.0283801501832848,12
0.6194251,1.3489259729221645,1.0058576290525587,12
0.61308724,1.3341787929553115,0.9942874250421089,12
0.6058467,1.3704935182179678,1.0090060765070552,12
0.6326694,1.3921500874818853,1.0170163429410006,12
0.6220651,1.5352407267178316,1.0862333263201127,12
0.6249522,1.617871777340774,1.1251916369423292,12
0.6227546,1.4174245175203677,1.0238135246674713,12
0.6253149,1.3010984400824441,0.964830534652657,12
0.6360409,1.3393100635257713,0.9837579496725078,12
0.6224851,1.5313179689877277,1.080283383440626,12
0.61481184,1.43125889462557,1.0305301733927257,12
0.39302745,1.2940709259080407,0.9615803791069745,1
0.26876596,1.3631714892079931,0.9474225497092059,1
0.19721355,1.1952795117843258,0.8171093627685362,1
0.15054815,1.1135930908257428,0.756607169535491,1
0.12048007,1.1230838122132702,0.74392262707965,1
0.10099907,1.0640016367144012,0.6995214755389404,1
0.087217726,1.0544298092112947,0.6821633924834931,1
0.07556288,1.0496205026720888,0.6691101310061875,1
0.0679594,1.0732249074423517,0.6721080419045788,1
0.061303057,1.043860016655848,0.650323762690984,1
0.05723931,1.01739977347682,0.6312628912321234,1
0.05616298,1.0532433013176743,0.6444672157394798,1
0.05241686,1.0349992447784122,0.6314334836448519,1
0.051312428,1.0195516702750975,0.6203849865605262,1
0.04938712,1.0320762314712362,0.6239274252611079,1
0.04899735,1.038946460756868,0.6269498596952408,1
0.04902475,1.037802288876934,0.6265568559105015,1
0.048734285,1.0497781382991676,0.633232104132265,1
0.04870025,1.0264735099641573,0.6219670189901239,1
0.046645027,1.0327818736596952,0.6251147113821929,1
0.046390556,1.0261499462436179,0.6214171736394634,1
0.046355598,1.0189689779478865,0.617121156761972,1
0.047453433,1.040208098847803,0.627181349972455,1
0.04811905,1.0372640250134673,0.6252627401554687,1
0.04765859,1.0354610849636354,0.6240214938530106,1
0.047424603,1.0364825429348121,0.6243793518259113,1
0.04736508,1.0269041304144177,0.6195006715433257,1
0.047409948,1.0241818294057023,0.6181300662521905,1
0.047171935,1.0329069573128498,0.622623723171367,1
0.04605423,1.0413536472342866,0.6271032935988137,1
0.045976993,1.0448540473581578,0.6291102406681193,1
0.103347436,1.0893071534167684,0.651565362608977,2
0.14421982,1.1116548298818583,0.667468352567291,2
0.16814707,1.1439641489233192,0.6910273245794384,2
0.17878576,1.148587249090257,0.7016455642233206,2
0.19019231,1.123906442098246,0.6979018641374638,2
0.19140415,1.1624598663641226,0.7256650557911998,2
0.19345619,1.1173597897248706,0.711029083786271,2
0.20090789,1.1652087266303852,0.7421822396446146,2
0.20709926,1.2361776101679147,0.7840765202090413,2
0.20488882,1.204868000935969,0.773914700841634,2
0.20556246,1.140958201702709,0.7464719920437907,2
0.20595464,1.172680672699612,0.7660354657443372,2
0.20907588,1.146378945983963,0.7559275536127472,2
0.20541598,1.1730549519724194,0.7716821226212652,2
0.20840594,1.2164540691410604,0.7953790179508479,2
0.20609571,1.2000070001459604,0.787531007616544,2
0.20875639,1.2710408206041297,0.8233729270724277,2
0.20787974,1.2218098235277581,0.7989372408463681,2
0.21339484,1.1892068732725518,0.7829001123183438,2
0.21196523,1.2066422439879845,0.7920568901929592,2
0.20842391,1.1706884075278403,0.7744937921104015,2
0.20606779,1.134268912700362,0.7568818047779535,2
0.20679565,1.2248289512660333,0.8026313298476849,2
0.21071073,1.2173840595145504,0.7993893868158003,2
0.20865445,1.168947268764722,0.7756866610251604,2
0.20512262,1.1854562626490721,0.7844034068887298,2
0.20673287,1.222271470952438,0.803184463942253,2
0.2069083,1.2077308238473126,0.7963036567432974,2
0.39864457,1.2151236251235045,0.8003468223035354,3
0.53120613,1.4620077850342534,0.9337454260349642,3
0.58868235,1.486900983435416,0.9596539875778078,3
0.6541854,1.6972262101814217,1.0865034529291127,3
0.6684807,1.7103740704978352,1.1254713899356545,3
0.6639533,1.745210341837086,1.169039007140238,3
0.677417,1.461670679527066,1.0486796412257064,3
0.6897811,1.511018581797074,1.0920472778923267,3
0.68320245,1.7423557357895627,1.2225997307354337,3
0.70540065,1.5468363751698837,1.1365415746832541,3
0.73287135,1.4437500837578123,1.0941987635261687,3
0.7169139,1.7050703370665377,1.2333191138553055,3
0.73718095,1.5787078703438406,1.1763242763775172,3
0.72540486,1.8774146560478635,1.330843931617758,3
0.7308035,1.6865627298314787,1.238878018138777,3
0.73828,1.6744565783503937,1.2343616693498336,3
0.7223626,1.594228081804997,1.1947209501775533,3
0.72598755,1.8516267361414134,1.322493097293958,3
0.70727026,1.6749157341076826,1.2345553652323233,3
0.7125402,1.579137570624425,1.1878799234652888,3
0.73187816,1.5410141337696985,1.1703182453306653,3
0.72060645,1.629838554228595,1.2171898326105133,3
0.70257837,1.502050146917758,1.1555386113426376,3
0.7093885,1.7598058393046934,1.2865183259271422,3
0.7065517,1.396096833722782,1.106464628466463,3
0.72584736,1.6223812930565364,1.220976990102792,3
0.74110794,1.7352338505340745,1.2787781989849174,3
0.75434536,1.7127149422820025,1.2691760818091837,3
0.74738437,1.566631774217401,1.197234829321759,3
0.7427795,1.7479161664801175,1.2884840689578323,3
0.73053956,1.6061932360283104,1.218660916643916,3
1.241162,2.150278754190762,1.4913851654311812,4
1.5177493,2.6189089642269954,1.8413488083235197,4
1.7214944,2.8106446595076107,2.217726425880362,4
1.7945933,2.545484750895667,2.168661221578205,4
1.8144134,3.1889796907074226,2.5213810530487186,4
1.8245693,2.840626626569263,2.35605688361239,4
1.8657948,3.098732165031527,2.4925672667885297,4
1.8790944,3.3823358449365797,2.6486553864194007,4
1.8985782,3.2669956785706975,2.6057954481377354,4
1.9169333,3.2898033038457077,2.6220374890009484,4
1.8735667,2.9342327279561484,2.4474178633448345,4
1.9107461,3.1704982561340973,2.565882804119142,4
1.9314013,2.990800355498719,2.4786377423131105,4
1.9254303,2.4962675513644994,2.2337053985307604,4
1.9296522,3.0245707841499576,2.5009967491916782,4
1.9499757,3.0267967114311585,2.5043553178241913,4
1.99518,3.187118265967038,2.581273304393126,4
1.990431,2.933123673062999,2.4499088948277032,4
2.032092,2.737656860702338,2.3506616498793673,4
1.9645789,3.194878255453377,2.584491866393223,4
1.9425539,2.4801340706526873,2.230838925012928,4
1.981463,3.4871342184473506,2.738295793649029,4
1.9287918,2.844501795993973,2.427504570596779,4
1.9524803,3.0279497662163775,2.5256379623699683,4
1.9539646,3.1391092339878766,2.583344151562725,4
1.9880694,3.184357826251159,2.604539366731231,4
1.9924035,2.4748392908247205,2.251928727252875,4
1.9569395,3.2424252568598972,2.636865404194414,4
1.9706335,3.0679846758963847,2.5479449508250847,4
1.9333516,2.707285331000559,2.3677327266880237,4
2.7891722,3.2763912903176218,2.653373967950864,5
3.3104875,3.9805400686702717,3.598806158564567,5
3.6265423,3.6953780523844184,3.66175185997822,5
3.8193514,5.948756702817573,4.952422384459323,5
3.8586159,5.865392524951999,4.972118059274706,5
3.971775,5.265866161738501,4.651656807141833,5
4.0955796,4.896759631708642,4.468096078671704,5
3.9990542,4.855557470187959,4.497209801607041,5
4.073988,5.6135765338636,4.928270639215736,5
4.0698023,6.3445039667501195,5.325972123832213,5
4.0561323,4.63204209763039,4.438088023455087,5
4.1173973,4.270711968264121,4.259982143800029,5
4.044676,6.169366705463452,5.215254718088172,5
4.0920687,3.762337829312945,3.9974039324329618,5
4.058232,4.3143231812715594,4.231940385878089,5
4.110924,4.9121445762563996,4.5334066921198986,5
4.087431,3.9303497072596105,4.0472959874341266,5
4.124934,5.936339961185429,5.0399387412738665,5
4.107374,5.731765706782403,4.950911024930508,5
4.2132244,4.752412192583513,4.443667110085702,5
4.1749396,6.127104898376741,5.145255873642106,5
4.1714845,6.252242189270552,5.243717720917014,5
4.094364,5.012798896429224,4.623030002413831,5
4.047808,4.720387078292229,4.47226076174133,5
4.144696,6.808355569527656,5.520580410801426,5
4.1396093,5.6629860170222575,4.9682322625089315,5
4.1367865,5.318428045313178,4.815866950055271,5
4.101785,6.10401062246967,5.222846289857271,5
4.050945,5.270578736972445,4.7898125027177905,5
4.167357,4.763257959071921,4.526863087507152,5
4.0331097,3.684129603879335,3.9975313584887395,5
5.2901273,5.235872016264172,4.769222848570928,6
5.8436913,2.5471034472109477,3.9288230153382617,6
6.092969,4.531103848797525,5.254170536688191,6
6.3569336,6.548155154685727,6.418385429134245,6
6.3377585,4.415723219084427,5.396303601348244,6
6.5068073,6.864045512772867,6.655462211418782,6
6.6967545,6.821991178702545,6.6439128981586455,6
6.636664,5.05078024439801,5.814681742453521,6
6.7515793,4.470341281959971,5.547033348118047,6
6.731082,4.816478427749398,5.757335512092473,6
6.650873,8.338247434792285,7.527655192463281,6
6.777852,7.45780683955508,7.068247682854322,6
6.864086,5.356154736541046,6.018112329970963,6
6.872389,4.465973820802817,5.567777140198771,6
6.776344,5.342168462572365,5.991496151833668,6
6.7958508,5.49335787658011,6.066661466976578,6
6.938804,3.6750467451256297,5.145201118381907,6
6.961211,5.3491482190965804,5.974547597402294,6
6.948865,6.909214689946886,6.777337886202691,6
6.8619266,3.0108383573027946,4.8369220930801085,6
6.9553013,6.282186257338763,6.47841631745112,6
6.9244256,6.9581558876324605,6.820833810820625,6
6.747778,4.5211785173503305,5.621175901894159,6
6.7422404,7.237496058731775,6.986957391395917,6
6.7499294,4.335223754842538,5.541487256983647,6
6.963826,5.78083301277296,6.263830545998296,6
6.8486724,4.842749399991439,5.796937367842399,6
6.7003236,4.81276359619288,5.783484888382695,6
6.781197,4.429160051404701,5.586726632147663,6
6.899753,6.08055358674284,6.4224036015379244,6
